iso3,year,country,D4,birth_reg_pct,survey_year,ssa,last_census_at_t,D2_t,single_round_D4,DBI_t,dbi_median,dbi_lo,dbi_hi,band_width
TKM,2024,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0.3,TRUE,0.1804,0.181091702271753,0.149912338871979,0.21730244102327,0.067390102151291
TLS,2015,Timor-Leste,0.396,60.4,2016,0,2015,0,TRUE,0.1584,0.158406635887774,0.125344659181418,0.191058935055423,0.0657142758740052
TLS,2016,Timor-Leste,0.396,60.4,2016,0,2015,0.025,TRUE,0.1734,0.173693454020807,0.142217390950317,0.203610728474186,0.0613933375238689
TLS,2017,Timor-Leste,0.396,60.4,2016,0,2015,0.05,TRUE,0.1884,0.188598750390155,0.159824513434069,0.216237243925276,0.0564127304912069
TLS,2018,Timor-Leste,0.396,60.4,2016,0,2015,0.075,TRUE,0.2034,0.203416017652776,0.177429843417342,0.229707174419488,0.0522773310021464
TLS,2019,Timor-Leste,0.396,60.4,2016,0,2015,0.1,TRUE,0.2184,0.218744823549564,0.195095206599027,0.243802859319662,0.0487076527206356
TLS,2020,Timor-Leste,0.396,60.4,2016,0,2015,0.125,TRUE,0.2334,0.23371471682242,0.211257753363747,0.256461117424989,0.0452033640612415
TLS,2021,Timor-Leste,0.396,60.4,2016,0,2015,0.15,TRUE,0.2484,0.249067514645205,0.227388927775995,0.270734460244553,0.0433455324685578
TLS,2022,Timor-Leste,0.396,60.4,2016,0,2015,0.175,TRUE,0.2634,0.264337403207627,0.243119074985861,0.285161767626411,0.0420426926405506
TLS,2023,Timor-Leste,0.396,60.4,2016,0,2015,0.2,TRUE,0.2784,0.279613111565125,0.258810191756383,0.299147810457448,0.0403376187010648
TLS,2024,Timor-Leste,0.396,60.4,2016,0,2015,0.225,TRUE,0.2934,0.294545569713692,0.274215190631116,0.314335378123676,0.0401201874925605
TON,2021,Tonga,0.023,97.7,2019,0,2021,0,TRUE,0.0092,0.00920038541772425,0.00728011909387024,0.0110968573390776,0.00381673824520737
TON,2022,Tonga,0.023,97.7,2019,0,2021,0.025,TRUE,0.0242,0.0242263851194541,0.0227071523116009,0.0261289638748036,0.00342181156320272
TON,2023,Tonga,0.023,97.7,2019,0,2021,0.05,TRUE,0.0392,0.0392340223068336,0.0355707642168222,0.0440158565461634,0.00844509232934115
TON,2024,Tonga,0.023,97.7,2019,0,2021,0.075,TRUE,0.0542,0.0543611121395146,0.048061981446494,0.0620232503136201,0.0139612688671261
TUN,2014,Tunisia,0.00099999999999989,99.9,2018,0,2014,0,TRUE,0.000399999999999956,0.000400016757292315,0.000316526917124758,0.000482472058220713,0.000165945141095954
TUN,2015,Tunisia,0.00099999999999989,99.9,2018,0,2014,0.025,TRUE,0.0154,0.015449305343049,0.0129044777033208,0.0184353289717383,0.00553085126841754
TUN,2016,Tunisia,0.00099999999999989,99.9,2018,0,2014,0.05,TRUE,0.0304,0.030501580823725,0.0253569316320431,0.0365145703778,0.0111576387457569
TUN,2017,Tunisia,0.00099999999999989,99.9,2018,0,2014,0.075,TRUE,0.0454,0.0455559371674317,0.0378124723560366,0.054593357442347,0.0167808850863103
TUN,2018,Tunisia,0.00099999999999989,99.9,2018,0,2014,0.1,TRUE,0.0604,0.0606116674316413,0.0502680130800302,0.0726721445068939,0.0224041314268637
TUN,2019,Tunisia,0.00099999999999989,99.9,2018,0,2014,0.125,TRUE,0.0754,0.0756621040429873,0.0627235538040237,0.0907509315714409,0.0280273777674172
TUN,2020,Tunisia,0.00099999999999989,99.9,2018,0,2014,0.15,TRUE,0.0904,0.0907234752185252,0.0751790945280173,0.108829718635988,0.0336506241079705
TUN,2021,Tunisia,0.00099999999999989,99.9,2018,0,2014,0.175,TRUE,0.1054,0.105784846394063,0.0876346352520108,0.126908505700535,0.039273870448524
TUN,2022,Tunisia,0.00099999999999989,99.9,2018,0,2014,0.2,TRUE,0.1204,0.120846217569601,0.100090175976004,0.144987292765082,0.0448971167890774
TUN,2023,Tunisia,0.00099999999999989,99.9,2018,0,2014,0.225,TRUE,0.1354,0.135907588745139,0.112545716699998,0.163066079829629,0.0505203631296308
TUN,2024,Tunisia,0.00099999999999989,99.9,2018,0,2014,0.25,TRUE,0.1504,0.150968959920677,0.125001257423991,0.181144866894176,0.0561436094701842
TZA,2012,Tanzania,0.736,26.4,2016,1,2012,0,TRUE,0.2944,0.294412333367176,0.232963811003848,0.355099434850484,0.122135623846636
TZA,2013,Tanzania,0.736,26.4,2016,1,2012,0.025,TRUE,0.3094,0.309469471036931,0.249869692571509,0.367298784539043,0.117429091967534
TZA,2014,Tanzania,0.736,26.4,2016,1,2012,0.05,TRUE,0.3244,0.32495945905556,0.26662018646365,0.380337032598399,0.11371684613475
TZA,2015,Tanzania,0.736,26.4,2016,1,2012,0.075,TRUE,0.3394,0.339938209170984,0.284216380992968,0.392999894183913,0.108783513190945
TZA,2016,Tanzania,0.736,26.4,2016,1,2012,0.1,TRUE,0.3544,0.354933220615723,0.302081965555499,0.405160713436459,0.10307874788096
TZA,2017,Tanzania,0.736,26.4,2016,1,2012,0.125,TRUE,0.3694,0.369557606404992,0.31956511239934,0.419232594769105,0.0996674823697648
TZA,2018,Tanzania,0.736,26.4,2016,1,2012,0.15,TRUE,0.3844,0.38500193250081,0.337828080177095,0.432881582822059,0.0950535026449636
TZA,2019,Tanzania,0.736,26.4,2016,1,2012,0.175,TRUE,0.3994,0.400027440405702,0.355604701884336,0.447112745522523,0.0915080436381868
TZA,2020,Tanzania,0.736,26.4,2016,1,2012,0.2,TRUE,0.4144,0.415071532986227,0.372105353055835,0.460523307580315,0.0884179545244803
TZA,2021,Tanzania,0.736,26.4,2016,1,2012,0.225,TRUE,0.4294,0.43026877449596,0.387926867752465,0.473078733921988,0.0851518661695229
TZA,2022,Tanzania,0.736,26.4,2016,1,2022,0,TRUE,0.2944,0.294412333367176,0.232963811003848,0.355099434850484,0.122135623846636
TZA,2023,Tanzania,0.736,26.4,2016,1,2022,0.025,TRUE,0.3094,0.309469471036931,0.249869692571509,0.367298784539043,0.117429091967534
TZA,2024,Tanzania,0.736,26.4,2016,1,2022,0.05,TRUE,0.3244,0.32495945905556,0.26662018646365,0.380337032598399,0.11371684613475
UGA,2014,Uganda,0.678,32.2,2016,1,2014,0,TRUE,0.2712,0.271211361444219,0.21460524981061,0.327116055473679,0.11251080566307
UGA,2015,Uganda,0.678,32.2,2016,1,2014,0.025,TRUE,0.2862,0.286320504140013,0.23138790545913,0.339315405162238,0.107927499703109
UGA,2016,Uganda,0.678,32.2,2016,1,2014,0.05,TRUE,0.3012,0.301738536244161,0.248329625715814,0.352336049121145,0.104006423405331
UGA,2017,Uganda,0.678,32.2,2016,1,2014,0.075,TRUE,0.3162,0.316698137899648,0.266004684045448,0.364837268869276,0.0988325848238279
UGA,2018,Uganda,0.678,32.2,2016,1,2014,0.1,TRUE,0.3312,0.331520174256817,0.283766046717835,0.377543942863812,0.0937778961459769
UGA,2019,Uganda,0.678,32.2,2016,1,2014,0.125,TRUE,0.3462,0.346419294224179,0.301293991930979,0.391312792432152,0.0900188005011728
UGA,2020,Uganda,0.678,32.2,2016,1,2014,0.15,TRUE,0.3612,0.361773306099135,0.319441813363417,0.405808069939081,0.0863662565756641
UGA,2021,Uganda,0.678,32.2,2016,1,2014,0.175,TRUE,0.3762,0.376598502939576,0.336681797808924,0.419511254607644,0.08282945679872
UGA,2022,Uganda,0.678,32.2,2016,1,2014,0.2,TRUE,0.3912,0.39146457406219,0.352772772470094,0.432136002846205,0.0793632303761114
UGA,2023,Uganda,0.678,32.2,2016,1,2014,0.225,TRUE,0.4062,0.406859538184135,0.36940431063157,0.445238552764118,0.0758342421325477
UGA,2024,Uganda,0.678,32.2,2016,1,2024,0,TRUE,0.2712,0.271211361444219,0.21460524981061,0.327116055473679,0.11251080566307
UKR,2001,Ukraine,0.002,99.8,2012,0,2001,0,TRUE,8e-04,0.000800033514584718,0.000633053834249586,0.000964944116441532,0.000331890282191945
UKR,2002,Ukraine,0.002,99.8,2012,0,2001,0.025,TRUE,0.0158,0.015856971308096,0.013377606597363,0.0187836930796678,0.0054060864823048
UKR,2003,Ukraine,0.002,99.8,2012,0,2001,0.05,TRUE,0.0308,0.030898610686098,0.0258089554066417,0.0368706579434767,0.011061702536835
UKR,2004,Ukraine,0.002,99.8,2012,0,2001,0.075,TRUE,0.0458,0.0459635856669207,0.0382583492759292,0.0549499280720613,0.0166915787961321
UKR,2005,Ukraine,0.002,99.8,2012,0,2001,0.1,TRUE,0.0608,0.06100316164745,0.0507138632640863,0.0730291407556001,0.0223152774915139
UKR,2006,Ukraine,0.002,99.8,2012,0,2001,0.125,TRUE,0.0758,0.0760448317897254,0.0631694039880798,0.0911079278201471,0.0279385238320673
UKR,2007,Ukraine,0.002,99.8,2012,0,2001,0.15,TRUE,0.0908,0.0911118743348634,0.0756249447120734,0.109186714884694,0.0335617701726207
UKR,2008,Ukraine,0.002,99.8,2012,0,2001,0.175,TRUE,0.1058,0.106174915107976,0.0880804854360669,0.127265501949241,0.0391850165131741
UKR,2009,Ukraine,0.002,99.8,2012,0,2001,0.2,TRUE,0.1208,0.121223334863283,0.10053602616006,0.145344289013788,0.0448082628537275
UKR,2010,Ukraine,0.002,99.8,2012,0,2001,0.225,TRUE,0.1358,0.13627175461859,0.112991566884054,0.163423076078335,0.0504315091942809
UKR,2011,Ukraine,0.002,99.8,2012,0,2001,0.25,TRUE,0.1508,0.151324208085975,0.125447107608048,0.181501863142882,0.0560547555348343
UKR,2012,Ukraine,0.002,99.8,2012,0,2001,0.275,TRUE,0.1658,0.166385579261513,0.137902648332041,0.199580650207429,0.0616780018753877
UKR,2013,Ukraine,0.002,99.8,2012,0,2001,0.3,TRUE,0.1808,0.18144695043705,0.150358189056035,0.217659437271976,0.0673012482159411
UKR,2014,Ukraine,0.002,99.8,2012,0,2001,0.325,TRUE,0.1958,0.196508321612588,0.162813729780028,0.235738224336523,0.0729244945564945
UKR,2015,Ukraine,0.002,99.8,2012,0,2001,0.35,TRUE,0.2108,0.211569692788126,0.175269270504022,0.25381701140107,0.078547740897048
UKR,2016,Ukraine,0.002,99.8,2012,0,2001,0.375,TRUE,0.2258,0.226631063963664,0.187724811228015,0.271895798465617,0.0841709872376014
UKR,2017,Ukraine,0.002,99.8,2012,0,2001,0.4,TRUE,0.2408,0.241692435139202,0.200180351952009,0.289974585530164,0.0897942335781548
UKR,2018,Ukraine,0.002,99.8,2012,0,2001,0.425,TRUE,0.2558,0.25675380631474,0.212635892676002,0.308053372594711,0.0954174799187082
UKR,2019,Ukraine,0.002,99.8,2012,0,2001,0.45,TRUE,0.2708,0.271815177490278,0.225091433399996,0.326132159659258,0.101040726259262
UKR,2020,Ukraine,0.002,99.8,2012,0,2001,0.475,TRUE,0.2858,0.286876548665816,0.23754697412399,0.344210946723805,0.106663972599815
UKR,2021,Ukraine,0.002,99.8,2012,0,2001,0.5,TRUE,0.3008,0.301937919841354,0.250002514847983,0.362289733788352,0.112287218940368
UKR,2022,Ukraine,0.002,99.8,2012,0,2001,0.525,TRUE,0.3158,0.316999291016892,0.262458055571977,0.380368520852898,0.117910465280922
UKR,2023,Ukraine,0.002,99.8,2012,0,2001,0.55,TRUE,0.3308,0.33206066219243,0.27491359629597,0.398447307917445,0.123533711621475
UKR,2024,Ukraine,0.002,99.8,2012,0,2001,0.575,TRUE,0.3458,0.347122033367968,0.287369137019964,0.416526094981992,0.129156957962029
UZB,2023,Uzbekistan,0.00099999999999989,99.9,2006,0,2023,0,TRUE,0.000399999999999956,0.000400016757292315,0.000316526917124758,0.000482472058220713,0.000165945141095954
UZB,2024,Uzbekistan,0.00099999999999989,99.9,2006,0,2023,0.025,TRUE,0.0154,0.015449305343049,0.0129044777033208,0.0184353289717383,0.00553085126841754
VUT,2020,Vanuatu,0.566,43.4,2013,0,2020,0,TRUE,0.2264,0.226409484627475,0.179154235092633,0.273079184952953,0.0939249498603206
VUT,2021,Vanuatu,0.566,43.4,2013,0,2020,0.025,TRUE,0.2414,0.241633733789714,0.195707460631837,0.285278534641513,0.0895710740096754
VUT,2022,Vanuatu,0.566,43.4,2013,0,2020,0.05,TRUE,0.2564,0.256802332736913,0.213137634505427,0.298397796980163,0.085260162474736
VUT,2023,Vanuatu,0.566,43.4,2013,0,2020,0.075,TRUE,0.2714,0.271722644382702,0.230930639635745,0.310698978680867,0.0797683390451228
VUT,2024,Vanuatu,0.566,43.4,2013,0,2020,0.1,TRUE,0.2864,0.286541124329236,0.248354762983132,0.32455517781011,0.0762004148269777
WSM,2021,Samoa,0.331,66.9,2020,0,2021,0,TRUE,0.1324,0.132405546663771,0.104770409568307,0.159698251271074,0.054927841702767
WSM,2022,Samoa,0.331,66.9,2020,0,2021,0.025,TRUE,0.1474,0.147659579281437,0.121652686573167,0.172303331044725,0.050650644471558
WSM,2023,Samoa,0.331,66.9,2020,0,2021,0.05,TRUE,0.1624,0.162533675725484,0.139398229307637,0.184925437172516,0.0455272078648782
WSM,2024,Samoa,0.331,66.9,2020,0,2021,0.075,TRUE,0.1774,0.177680798966079,0.157240680127967,0.199141936984194,0.0419012568562263
YEM,2004,"Yemen, Rep.",0.693,30.7,2013,0,2004,0,TRUE,0.2772,0.277211612803605,0.219353153567482,0.334353136346991,0.114999982779509
YEM,2005,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.025,TRUE,0.2922,0.292307305923698,0.236166964870242,0.34655248603555,0.110385521165308
YEM,2006,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.05,TRUE,0.3072,0.307747687962845,0.253042810796571,0.359577682779055,0.106534871982485
YEM,2007,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.075,TRUE,0.3222,0.322709437066736,0.270714605669806,0.372122703290139,0.101408097620333
YEM,2008,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.1,TRUE,0.3372,0.337656829009843,0.288493293569917,0.384618739715568,0.0961254461456514
YEM,2009,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.125,TRUE,0.3522,0.352362828075944,0.305945869433734,0.398559492271948,0.0926136228382143
YEM,2010,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.15,TRUE,0.3672,0.367824836939929,0.324100880506209,0.412857439005582,0.088756558499373
YEM,2011,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.175,TRUE,0.3822,0.382803441211737,0.341416611548297,0.426655003809409,0.0852383922611123
YEM,2012,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.2,TRUE,0.3972,0.397544137599042,0.357565634276917,0.439507986393597,0.0819423521166799
YEM,2013,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.225,TRUE,0.4122,0.412860481466097,0.374320313865161,0.452351068830593,0.0780307549654325
YEM,2014,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.25,TRUE,0.4272,0.428434152308557,0.39012418829639,0.466902532844144,0.0767783445477543
YEM,2015,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.275,TRUE,0.4422,0.443565340536688,0.405471915356416,0.480980827425688,0.075508912069272
YEM,2016,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.3,TRUE,0.4572,0.458784231965409,0.421204009199108,0.495561942023489,0.0743579328243814
YEM,2017,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.325,TRUE,0.4722,0.47408963727325,0.43721055499689,0.509622835445656,0.0724122804487651
YEM,2018,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.35,TRUE,0.4872,0.489322945238969,0.45291783557367,0.523508668300534,0.0705908327268636
YEM,2019,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.375,TRUE,0.5022,0.50441930497528,0.468581543299514,0.538788315836381,0.0702067725368668
YEM,2020,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.4,TRUE,0.5172,0.519150991233526,0.483625322317478,0.553893584576015,0.0702682622585372
YEM,2021,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.425,TRUE,0.5322,0.534053982758638,0.498042703163672,0.569296158500496,0.0712534553368242
YEM,2022,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.45,TRUE,0.5472,0.548681053842401,0.513008643905037,0.584697151266715,0.0716885073616776
YEM,2023,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.475,TRUE,0.5622,0.56377674617719,0.52835424399439,0.600491321118238,0.0721370771238474
YEM,2024,"Yemen, Rep.",0.693,30.7,2013,0,2004,0.5,TRUE,0.5772,0.578550648298017,0.543163987305192,0.616169787837739,0.0730058005325477
ZAF,2011,South Africa,0.114,88.6,2017,1,2011,0,TRUE,0.0456,0.0456019103313289,0.0360840685522264,0.0550018146371673,0.0189177460849409
ZAF,2012,South Africa,0.114,88.6,2017,1,2011,0.025,TRUE,0.0606,0.0606981545329808,0.0535509067034222,0.0681046362609468,0.0145537295575246
ZAF,2013,South Africa,0.114,88.6,2017,1,2011,0.05,TRUE,0.0756,0.0758700744235243,0.0697323461654466,0.081875878603518,0.0121435324380714
ZAF,2014,South Africa,0.114,88.6,2017,1,2011,0.075,TRUE,0.0906,0.090828345573416,0.085023205568858,0.0968233229337788,0.0118001173649208
ZAF,2015,South Africa,0.114,88.6,2017,1,2011,0.1,TRUE,0.1056,0.105564585952864,0.0993478457597801,0.113118361537622,0.0137705157778424
ZAF,2016,South Africa,0.114,88.6,2017,1,2011,0.125,TRUE,0.1206,0.120751528609682,0.113170730229924,0.13027919921748,0.0171084689875567
ZAF,2017,South Africa,0.114,88.6,2017,1,2011,0.15,TRUE,0.1356,0.135527970314084,0.126427206429512,0.148136781158992,0.0217095747294804
ZAF,2018,South Africa,0.114,88.6,2017,1,2011,0.175,TRUE,0.1506,0.150487126697172,0.139293830191042,0.166001493967709,0.0267076637766667
ZAF,2019,South Africa,0.114,88.6,2017,1,2011,0.2,TRUE,0.1656,0.16554736920508,0.151950465550037,0.184044205369841,0.0320937398198046
ZAF,2020,South Africa,0.114,88.6,2017,1,2011,0.225,TRUE,0.1806,0.180640045479155,0.164706006777183,0.201774147548593,0.0370681407714095
ZAF,2021,South Africa,0.114,88.6,2017,1,2011,0.25,TRUE,0.1956,0.195754815191802,0.17742682438378,0.219714744416316,0.0422879200325361
ZAF,2022,South Africa,0.114,88.6,2017,1,2022,0,TRUE,0.0456,0.0456019103313289,0.0360840685522264,0.0550018146371673,0.0189177460849409
ZAF,2023,South Africa,0.114,88.6,2017,1,2022,0.025,TRUE,0.0606,0.0606981545329808,0.0535509067034222,0.0681046362609468,0.0145537295575246
ZAF,2024,South Africa,0.114,88.6,2017,1,2022,0.05,TRUE,0.0756,0.0758700744235243,0.0697323461654466,0.081875878603518,0.0121435324380714
ZMB,2010,Zambia,0.86,14,2018,1,2010,0,TRUE,0.344,0.344014411271429,0.272213148727322,0.414925970069859,0.142712821342537
ZMB,2011,Zambia,0.86,14,2018,1,2010,0.025,TRUE,0.359,0.359042721136406,0.289384535244929,0.427151158118698,0.137766622873769
ZMB,2012,Zambia,0.86,14,2018,1,2010,0.05,TRUE,0.374,0.37456398497955,0.305656616459748,0.439639962685952,0.133983346226204
ZMB,2013,Zambia,0.86,14,2018,1,2010,0.075,TRUE,0.389,0.38958501047714,0.323166652660682,0.452869459595566,0.129702806934884
ZMB,2014,Zambia,0.86,14,2018,1,2010,0.1,TRUE,0.404,0.404587055509461,0.340857141962478,0.46562381960565,0.124766677643172
ZMB,2015,Zambia,0.86,14,2018,1,2010,0.125,TRUE,0.419,0.419528365639255,0.358614424157066,0.47783791096114,0.119223486804073
ZMB,2016,Zambia,0.86,14,2018,1,2010,0.15,TRUE,0.434,0.434232376386158,0.375957477994685,0.492145184926568,0.116187706931883
ZMB,2017,Zambia,0.86,14,2018,1,2010,0.175,TRUE,0.449,0.44969145260442,0.394568820336221,0.50564795754423,0.111079137208009
ZMB,2018,Zambia,0.86,14,2018,1,2010,0.2,TRUE,0.464,0.46474734913665,0.412133002487935,0.520171753976544,0.108038751488609
ZMB,2019,Zambia,0.86,14,2018,1,2010,0.225,TRUE,0.479,0.479484571885135,0.429178933119774,0.533640699799656,0.104461766679882
ZMB,2020,Zambia,0.86,14,2018,1,2010,0.25,TRUE,0.494,0.494429561807316,0.44508318721084,0.546313323180583,0.101230135969743
ZMB,2021,Zambia,0.86,14,2018,1,2010,0.275,TRUE,0.509,0.509587133418102,0.461496695335011,0.559080052425774,0.0975833570907629
ZMB,2022,Zambia,0.86,14,2018,1,2022,0,TRUE,0.344,0.344014411271429,0.272213148727322,0.414925970069859,0.142712821342537
ZMB,2023,Zambia,0.86,14,2018,1,2022,0.025,TRUE,0.359,0.359042721136406,0.289384535244929,0.427151158118698,0.137766622873769
ZMB,2024,Zambia,0.86,14,2018,1,2022,0.05,TRUE,0.374,0.37456398497955,0.305656616459748,0.439639962685952,0.133983346226204
ZWE,2012,Zimbabwe,0.513,48.7,2019,1,2012,0,TRUE,0.2052,0.20520859649098,0.162378308485019,0.247508165867253,0.085129857382234
ZWE,2013,Zimbabwe,0.513,48.7,2019,1,2012,0.025,TRUE,0.2202,0.220444838558222,0.178830091936887,0.259707515555812,0.0808774236189251
ZWE,2014,Zimbabwe,0.513,48.7,2019,1,2012,0.05,TRUE,0.2352,0.235513999689338,0.196490676375255,0.27283728220333,0.076346605828075
ZWE,2015,Zimbabwe,0.513,48.7,2019,1,2012,0.075,TRUE,0.2502,0.250486263907177,0.214223695475564,0.28529370000869,0.0710700045331258
ZWE,2016,Zimbabwe,0.513,48.7,2019,1,2012,0.1,TRUE,0.2652,0.265327590565544,0.232033154757112,0.299169407588228,0.0671362528311156
ZWE,2017,Zimbabwe,0.513,48.7,2019,1,2012,0.125,TRUE,0.2802,0.280575031635417,0.250004648846646,0.313248851997353,0.0632442031507073
ZWE,2018,Zimbabwe,0.513,48.7,2019,1,2012,0.15,TRUE,0.2952,0.295407960927499,0.266085626201554,0.326313597198871,0.060227970997317
ZWE,2019,Zimbabwe,0.513,48.7,2019,1,2012,0.175,TRUE,0.3102,0.310757744372628,0.282550384309582,0.339498447018724,0.0569480627091424
ZWE,2020,Zimbabwe,0.513,48.7,2019,1,2012,0.2,TRUE,0.3252,0.326311760998592,0.297913493817066,0.354035051291066,0.0561215574739999
ZWE,2021,Zimbabwe,0.513,48.7,2019,1,2012,0.225,TRUE,0.3402,0.341415334905859,0.31379555774451,0.368441453715831,0.0546458959713211
ZWE,2022,Zimbabwe,0.513,48.7,2019,1,2022,0,TRUE,0.2052,0.20520859649098,0.162378308485019,0.247508165867253,0.085129857382234
ZWE,2023,Zimbabwe,0.513,48.7,2019,1,2022,0.025,TRUE,0.2202,0.220444838558222,0.178830091936887,0.259707515555812,0.0808774236189251
ZWE,2024,Zimbabwe,0.513,48.7,2019,1,2022,0.05,TRUE,0.2352,0.235513999689338,0.196490676375255,0.27283728220333,0.076346605828075
